badge_id,badgegeber_id,name,deklarierte_funktion,geschlecht,infocube_id_person,kategorie,kategorieNEU,infocube_id,person.city,person.kanton,bemerkungen
27,27,Erich Herren,Persönlicher Mitarbeiter,m,4867051,1,Persönlicher Mitarbeiter,4867051,Gerlafingen,SO,
28,28,Urs Martin,Privatklinken Schweiz,m,6595970,S,Gesundheit,6595970,Romanshorn,TG,
29,29,Francis Egger,Union Suisse des Paysans,m,1073293,S,Landwirtschaft,1073293,Onnens FR,FR,
30,30,Rudolf Minsch,Economiesuisse,m,5881302,S,Wirtschaftsverbände,5881302,Tamins,GR,
31,31,Petra Rohner,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
32,32,Judith Uebersax ,SVP Frauen Schweiz,w,,2,Politisches,,,,
34,34,Christen Beat ,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,"http://newsnetz-blog.ch/hugostamm/blog/2012/05/03/stosstrupp-gottes-in-den-wandelhallen/comment-page-4/#comments 

http://www.vbg.net/die-vbg/wer-wir-sind/mitarbeitende.html"
35,35,Martin Kuonen,Centre Patronal,m,5809264,S,Arbeitgeberverbände,5809264,Worb,BE,
36,36,Daniel Bulliard,Gast,m,98731,0,Gast,98731,Ueberstorf,FR,
37,37,Brigitte Pitteloud,Etat du Valais,w,,2,Politisches,,,,
38,38,Martin Fröhlich,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
39,39,Michael Töngi,Schweizerische Mieterinnen- und Mieterverband,m,,S,Nonprofit,,,,
41,41,Sara Guerra,"Stagiaire, Kanton Tessin",w,,2,Politisches,,,,
42,42,Arthur Wellinger,Biomasse Suisse,m,647183,S,Umwelt,647183,Guntershausen b. Aadorf,TG,
43,43,Sandra-Anne Göbelbecker,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
45,45,Felix Wirz,Ecopolitics,m,4045146,M,Umwelt,4045146,Bern,BE,
46,46,Bettina Mutter,Dynamics Group,w,6701264,M,Consulting,6701264,Zürich,ZH,cf. Franz Egle / Dynamics Group AG
47,47,Sarkis Shahinian,Parlamentarische Gruppe Schweiz-Armenien,m,7038795,2,International,7038795,Schmitten FR,FR,
48,48,Dieter Kläy,Schweizerischer Gewerbeverband SGV,m,4562781,S,Wirtschaftsverbände,4562781,Winterthur,ZH,
49,49,Cristina Gaggini,Economiesuisse,w,,S,Wirtschaftsverbände,,,,
50,50,Ronny Kaufmann,Die Schweizerische Post,m,4504015,H,Logistik,4504015,Zürich,ZH,
52,52,Rita Eder-Bachmann,Gast,w,,0,Gast,,,,
53,53,Ruedi Leder,Gast,m,628575,0,Gast,628575,Baden,AG,
54,54,Albert Leiser,Hauseigentümerverband Zürich,m,297418,S,Immobilien,297418,Zürich,ZH,
55,55,Marie-Louise Baumann,MLB Communications,w,4689222,M,PR,4689222,Zürich,ZH,
56,56,Fadri Ramming,Regierungskonferenz der Gebirgskantone RKGK,m,1049448,2,Politisches,1049448,Chur,GR,
58,58,Helen Fässler-Eiermann,Gast,w,5818623,0,Gast,5818623,Appenzell,AI,
59,59,Chantal Aeby Pürro,Fédération suisse des vignerons FSV,w,,S,Landwirtschaft,,,,
60,60,Hans Kuno Schweiger,Gast,m,,0,Gast,,,,
64,64,Roland Seiler,Schweizerischer Fischerei-Verband SFV,m,,S,Landwirtschaft,,,,
65,65,Sybille Oetliker,Schweizerischer Städteverband SSV,w,,S,Politisches,,,,Wissenschaftliche Mitarbeiterin Schweizerischer Städteverband (http://staedteverband.ch/de/Info/Stadteverband/Geschaftsstelle)
66,66,Ernesto Engel,Kunststoff Verband Schweiz,m,5472975,S,Industrie,5472975,Grüt (Gossau ZH),ZH,
67,67,Ingrid Hess,Umweltallianz,w,,S,Umwelt,,,,
68,68,Hans-Georg Bächtold,Schweizerischer Ingenieur- und Architekten-Verein,m,,S,Bauwirtschaft,,,,
69,69,Hansruedi Streiff,Holzindustrie Schweiz,m,765735,S,Industrie,765735,Bern,BE,
70,70,Dagobert Cahannes,Kanton Solothurn,m,,2,Politisches,,,,
71,71,Priska Föhn,Gast,w,4444336,0,Gast,4444336,Muotathal,SZ,
72,72,Christian Melly,Kanton Wallis,m,329859,2,Politisches,329859,Anniviers,,
73,73,Paul-André Simon,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
74,74,Joël A. Thüring,Persönlicher Mitarbeiter,m,5089791,1,Persönlicher Mitarbeiter,5089791,Basel,BS,
76,76,Antoine Carraux,Union Démocratique du Centre du Valais romand,m,,2,Politisches,,,,
77,77,Reto Wiesli,Médecins de famille suisse,m,5454878,S,Gesundheit,5454878,Fribourg,FR,
78,78,Jürg Wittwer,Hausverein Schweiz,m,,S,Immobilien,,,,
80,80,Kurt Rohrbach,Verband Schweizerischer Elektrizitätsunternehmen VSE,m,404341,S,Energie,404341,Büren an der Aare,BE,
81,81,Christof Dietler,Pluswert,m,,M,PR,,,,
82,82,Rudolf Horber,Schweizerischer Gewerbeverband SGV,m,5398217,S,Wirtschaftsverbände,5398217,Niederscherli,BE,
83,83,Chantal Balet,Cabinet conseils FBL associés,w,46828,M,Consulting,46828,Grimisuat,VS,
84,84,Renate Hotz,Hotz Communications,w,1046083,M,PR,1046083,Stettlen,BE,
85,85,Hans-Ulrich Hunziker,Swiss Association Value Added Services Savass,m,,S,Branchenverbände,,,,
86,86,Barbara Küttel,Kleinbauern-Vereinigung VKMB,w,,S,Landwirtschaft,,,,
87,87,Patrick Hofstetter,WWF Schweiz,m,6328680,S,Umwelt,6328680,Zürich,ZH,
88,88,Jonas Glanzmann,Persönlicher Mitarbeiter ,m,,1,Persönlicher Mitarbeiter,,,,
89,89,Nicole Werner,Alliance Sud,w,,S,Hilfswerke,,,,
90,90,Marcel Kreber,Schweizer Brauerei-Verband,m,5767738,S,Branchenverbände,5767738,Niederwil AG,AG,
92,92,Andrea Wyss Graber,Gast,w,5446271,0,Gast,5446271,Kriens,LU,
93,93,Markus Allemann,Greenpeace Schweiz,m,,S,Umwelt,,,,
94,94,Walter Stüdeli,Geschäftsführung Verbände,m,4909799,S,Branchenverbände,4909799,Bern,BE,
95,95,Kurt Howald,Gast,m,,0,Gast,,,,
96,96,Jürgen Schulz,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
97,97,Hans-Peter In-Albon ,Verband Schweizerischer Elektro-Installationsfirmen VSEI,m,5131473,S,Branchenverbände,5131473,Waldkirch,SG,
98,98,Klaus Künzli,Gastrosuisse,m,6804000,S,Gastronomie,6804000,Ittigen,BE,
99,99,Marie-Jo Girardin,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
100,100,Stefan Kilchenmann,Swisscom,m,270640,J,Telekommunikation,270640,Schliern b. Köniz,BE,https://www.xing.com/profiles/Stefan_Kilchenmann
101,101,Kurt Wilhelm,Sanitas Krankenversicherung,m,527127,K,Krankenkassen,527127,Aarau,AG,
102,102,Stefan Jakob,Ecopolitics,m,,S,Umwelt,,,,
103,103,Dieter Meile,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
104,104,Daniela Lehmann,Gewerkschaft des Verkehrspersonals Sev,w,,S,Gewerkschaften,,,,
105,105,Christine Davatz-Höchner,Schweizerischer Gewerbeverband SGV,w,669335,S,Wirtschaftsverbände,669335,Messen,SO,
106,106,Gallus Cadonau,Schweizerische Greina-Stiftung / Solaragentur Schweiz,m,103036,S,Umwelt,103036,Zürich,ZH,
107,107,Martin Rufer,Schweizerischer Bauernverband,m,5774114,S,Landwirtschaft,5774114,Solothurn,SO,
108,108,Martin Pidoux,Schweizerischer Bauernverband,m,6815095,S,Landwirtschaft,6815095,Fribourg,FR,
109,109,Raphaël Ciocchi,Persönlicher Mitarbeiter,m,6607224,1,Persönlicher Mitarbeiter,6607224,Vicques,JU,
110,110,Alexander Segert,Gast,m,,0,Gast,,,,
111,111,Bettina Ramseier Rey,Curaviva,w,5686206,Q,Nonprofit,5686206,Icogne,VS,
112,112,Bruno Henggi,Interpharma Basel,m,5754911,M,Pharma,5754911,Riehen,BS,
113,113,Pascal Gentinetta,Economiesuisse,m,,S,Wirtschaftsverbände,,,,
114,114,Urs Wellauer,Schweizerischer Bäcker-Confiseurmeister-Verband,m,520100,S,Branchenverbände,520100,Bern,BE,
115,115,Florence Schurch,Chancellerie de la République et Canton de Gèneve,w,,2,Politisches,,,,
119,119,Cornelia Stamm Hurter,Gast,w,p26002615664,0,Gast,p26002615664,,,
120,120,Rolf Hartl,Erdöl-Vereinigung,m,218441,S,Energie,218441,Eglisau,ZH,
121,121,Harald Burgener,Gast,m,,0,Gast,,,,
122,122,Werner Müller,SVS / BirdLife Schweiz,m,,S,Umwelt,,,,
123,123,Dominik Bachmann,Aidshilfe Schweiz,m,,S,Nonprofit,,,,
124,124,Mirjam Ballmer,Pro Natura,w,5654519,S,Umwelt,5654519,Basel,BS,Projektleiterin für Naturschutzpolitik bei Pro Natura
126,126,Aliki Panayides,Persönliche Mitarbeiterin,w,p22005361383,1,Persönlicher Mitarbeiter,p22005361383,,,
127,127,Annina Schneider,Alliance Sud,w,,S,Hilfswerke,,,,
128,128,Herbert Winter,Schweizerischer Israelitischer Gemeindebund,m,25037,S,Kultur,25037,Zürich,ZH,
129,129,Hans-Rudolf Müller,AXA Versicherungen,m,18642,K,Versicherungen,18642,Wiesendangen,ZH,
131,131,Morten Keller,Gast,m,7218675,0,Gast,,,,
132,132,Kalim Ghulam,Powercondens,m,6942944,G,Industrie,6942944,Chur,GR,
133,133,Christof Berger,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
134,134,Charles Buser,Bauenschweiz,m,,S,Bauwirtschaft,,,,
136,136,Susanne Brunner,Economiesuisse,w,4088504,S,Wirtschaftsverbände,4088504,Zürich,ZH,
137,137,Paul Aenishänslin,PAE-PAC Public Affairs & Communications,m,1014565,M,PR,1014565,Gelterkinden,BL,
138,138,Marcel Sennhauser,Scienceindustries,m,1067385,S,Pharma,1067385,Arni AG,AG,
139,139,Bruno Weber-Gobet,Travailsuisse,m,4302631,S,Gewerkschaften,4302631,Schmitten FR,FR,
140,140,Dominique Reber,Hirzel.Neef.Schmid Konsulenten,m,5285695,M,Consulting,5285695,Worb,BE,
142,142,Luca Cirigliano,Schweizerischer Gewerkschaftsbund,m,p25015040091,S,Gewerkschaften,p25015040091,,,
144,144,Maria Luisa Bernini Burkhard,Swiss Communication Agency,w,6311215,M,PR,6311215,Ascona,TI,
145,145,Raymond Loretan,Gast,m,5617064,0,Gast,5617064,Genève,GE,Beweis: http://www.srgd.ch/index.php?id=1319
146,146,Thomas Moser,Kanton Bern,m,,2,Politisches,,,,
147,147,Judith Fischer,Suva,w,6549004,K,Versicherungen,6549004,Cham,ZG,
148,148,Yves Weidmann,Schweizerische Bankiervereinigung SBVG,m,5500705,S,Finanzen,5500705,Burgdorf,BE,
149,149,Monika Maire-Hefti,Gast,w,906925,0,Gast,906925,Les Ponts-de-Martel,NE,
150,150,Thierry Burkart,Touring Club Suisse TCS,m,4308851,S,Individualverkehr,4308851,Baden,AG,
151,151,Andreas Tschöpe,Conseil Suisse des Activités de Jeunesse,m,,S,Soziales,,,,
152,152,Hannes Rettenmund,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
153,153,Doris Güttinger,Fédération suisse des sages-femmes SHV / FSSF,w,,S,Pflege,,,,
154,154,Babette Sigg Frank,CVP Frauen Schweiz,w,p29001217247,2,Politisches,p29001217247,,,
155,155,Claudio Kuster,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
156,156,Maxim Wuersch,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
157,157,Thomas Pletscher,Economiesuisse,m,975318,S,Wirtschaftsverbände,975318,Fällanden,ZH,
158,158,Markus Flury,Schweizer Musikrat SMR,m,,S,Kultur,,,,
159,159,Martin Bosshard,Bio Suisse,m,,S,Landwirtschaft,,,,
160,160,Helene Müller-Bühler,Gast,w,p25000897613,0,Gast,p25000897613,,,
162,162,Rudolf Zumbühl,Touring Club Suisse TCS,m,5612965,S,Individualverkehr,5612965,Villars-sur-Glâne,FR,
163,163,Ottilia Müller,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
164,164,Jürg Maurer,Migros-Genossenschaft-Bund,m,,G,Detailhandel,,,,
165,165,Franz Grüter,Gast,m,,0,Gast,,,,
166,166,Patrick Hadi Huber,Persönlicher Mitarbeiter,m,5725885,1,Persönlicher Mitarbeiter,5725885,Zürich,ZH,
167,167,Michel Egger,Alliance Sud,m,,S,Hilfswerke,,,,
168,168,Josef Bollag,"Institute for Security Analysis and Strategic Networking, Stiftung ISSN",m,363,S,Consulting,363,Baden,AG,
169,169,Roger Hedi,Sport-Toto-Gesellschaft,m,,R,Sport,,,,
170,170,François Cherix ,Gast,m,,0,Gast,,,,
171,171,Lorenz Furrer,Furrer.Hugi und Partner,m,5105362,M,PR,5105362,Muri b. Bern,BE,
172,172,Michael Nussbaumer ,Persönlicher Mitarbeiter,m,6562803,1,Persönlicher Mitarbeiter,6562803,Basel,BS,Familienmitglied
173,173,Elvio Tettamanti ,Gast,m,p26001067974,0,Gast,p26001067974,,,Familienmitglied
174,174,Johannes Wartenweiler ,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,http://www.sp-bern-nord.ch/aktuell/abstimmungen-wahlen/32-wahlen-2012/133-johannes-wartenweiler
175,175,Thomas Cueni,Interpharma,m,121692,M,Pharma,121692,Binningen,BL,
176,176,Ines Zürcher Montali,Persönliche Mitarbeiterin,w,625628,1,Persönlicher Mitarbeiter,625628,Breganzona,TI,
178,178,Jan Mühlethaler,Schweizer Aussenwirtschaftsförderung Osec,m,p28002992189,S,Wirtschaftsverbände,p28002992189,,,
179,179,Konrad Studerus ,"Studerus und Partner, Zug",m,477648,M,PR,477648,Menzingen,ZG,
180,180,Sigrid Sutter ,Swiss Label,w,,S,Wirtschaftsverbände,,,,
181,181,Michaela Björk,Persönliche Mitarbeiterin,w,p25004801411,1,Persönlicher Mitarbeiter,p25004801411,,,
183,183,Thomas C. Maurer ,Maurer Partner Communications,m,975543,M,PR,975543,Bern,BE,
184,184,Urs F. Meyer ,Schweizer Medien,m,335092,S,Medien,335092,Solothurn,SO,
185,185,Christina Werder ,Schweizerischer Gewerkschaftsbund,w,6446441,S,Gewerkschaften,6446441,Zürich,ZH,
186,186,Herbert Karch ,Agrarallianz / Kleinbauern-Vereinigung VKMB,m,848993,S,Landwirtschaft,848993,Wattenwil,BE,
187,187,Angelo Geninazzi,Economiesuisse Svizzera italiana,m,,S,Wirtschaftsverbände,,,,
188,188,Denis Simonet,Piratenpartei,m,p21008036913,2,Politisches,p21008036913,,,
189,189,Hans Peter Reimann ,Gast,m,6970879,0,Gast,6970879,Wallbach,AG,
190,190,Elena Antonella Strozzi ,Initiative des Alpes,w,,S,Umwelt,,,,
192,192,Jürg Bachmann,Verband Schweizer Privatradios VSP,m,,S,Medien,,,,
193,193,Stephan Schwitter,Wohnbaugenossenschaft Schweiz,m,816649,L,Immobilien,816649,Horgen,ZH,
194,194,Bernard Salzmann,Usam,m,,S,Wirtschaftsverbände,,,,
195,195,Andreas Widmer,St. Galler Bauernverband,m,524178,S,Landwirtschaft,524178,Mühlrüti,SG,
196,196,Matthias Kuert Killer ,Travailsuisse,m,5912967,S,Gewerkschaften,5912967,Bern,BE,
197,197,Thomas Zimmermann,Schweizerischer Gewerkschaftsbund,m,,S,Gewerkschaften,,,,
198,198,Beatrix Besio,Persönliche Mitarbeiterin,w,4034403,1,Persönlicher Mitarbeiter,4034403,Niederwangen b. Bern,BE,
199,199,Luca Paltenghi,Persönlicher Mitarbeiter,m,p27007321472,1,Persönlicher Mitarbeiter,p27007321472,,,
200,200,Tamara Lauber,Persönliche Mitarbeiterin,w,6951145,1,Persönlicher Mitarbeiter,6951145,Zürich,ZH,
201,201,Raimund Rodewald,Stiftung Landschaftsschutz Schweiz,m,728838,S,Umwelt,728838,Bern,BE,
202,202,Rebecca Ruiz,Gast,w,,0,Gast,,,,
203,203,Ulrico Kessler,Pro Natura,m,,S,Umwelt,,,,
204,204,Erich Tschirky,Schweizerische Gesundheitsliga-Konferenz Geliko,m,5397624,S,Gesundheit,5397624,Zürich,ZH,
205,205,Hans-Peter Kaufmann,Suissetec,m,,S,Bauwirtschaft,,,,
206,206,Roman Weissen,KM Konsulta,m,,M,Consulting,,,,
208,208,Lucius Dürr,Schweizerischer Versicherungsverband,m,139779,S,Versicherungen,139779,Zürich,ZH,
209,209,Christoph Buser,Wirtschaftskammer Baselland,m,4886204,S,Wirtschaftsverbände,4886204,Füllinsdorf,BL,
210,210,Anna-Lena Nadler,Jugendsession,w,,2,Politisches,,,,
211,211,Sabrina Mohn,CVP Baselland,w,6595930,2,Politisches,6595930,Allschwil,BL,
212,212,Véronique Polito,Schweizerischer Gewerkschaftsbund,w,5799727,S,Gewerkschaften,5799727,Fribourg,FR,
213,213,Georges Spicher,Verband der Schweizerischen Cementindustrie Cemsuisse,m,460117,S,Industrie,460117,Schmitten FR,FR,
215,215,Marcus Ulber,Pro Natura,m,p21001303348,S,Umwelt,p21001303348,,,
216,216,Etiennette J. Verrey,Commission fédérale pour les questions féminines,w,5313040,2,Politisches,5313040,Lausen,BL,
217,217,Mélanie Sauvain,Entraide Suisse Handicap Agile,w,,S,Hilfswerke,,,,Sekretärin AGILE seit 2009: http://www.agile.ch/news-fr&getDoc=580
218,218,Alf Arnold,Verein Alpen-Initiative,m,5751781,S,Umwelt,5751781,Altdorf UR,UR,"Geschäftsführer Alpeninitiative, 
Grüne Uri, VCS Uri, etc.
http://www.gruene-uri.ch/landrat-2012-2016/alf-arnold/"
219,219,Alex Miescher,SPORT/SFV,m,6897508,R,Sport,6897508,Biberist,SO,"Schweizerischer Fussballverband (Generalsekretär), Kampfpilot, FDP-Politiker in Solothurn, www.alxmiescher.ch"
220,220,Matthias Kummer,Vereinigung Schweizerischer Privatbanquiers,m,731886,S,Finanzen,731886,Spiez,BE,"Fürsprecher und Lobbyist, Kummer Public Affairs, http://books.google.ch/books?id=pJvt2MY_e08C&pg=PA225&lpg=PA225&dq=Vereinigung+Schweizerischer+privatbanquiers+Matthias+Kummer&source=bl&ots=_ZiodvakLA&sig=b9WzTM83iW_fdVrRUqfBW5mUWjw&hl=de&sa=X&ei=MDlMUdvPGKGO7AaEwYGgAg&ved=0CDAQ6AEwAA#v=onepage&q=Vereinigung%20Schweizerischer%20privatbanquiers%20Matthias%20Kummer&f=false"
221,221,Christoph Merkli,Pro Velo Schweiz,m,6879792,S,Individualverkehr,6879792,Zollikofen,BE,"Geschäftsführer Pro Velo Schweiz, http://www.pro-velo.ch/pro-velo/geschaeftsstelle/team/
Verein Velojournal"
222,222,Louis Perron,Perron Campaigns,m,,M,PR,,,,www.perroncampaigns.ch/
224,224,Johannes Schwarz,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
226,226,Manuel Graf,WWF Schweiz,m,,S,Umwelt,,,,
227,227,Danielle Chiavaroli,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
228,228,Daniel Lampart,"Sekretariatsleiter und Chefökonom, SGB",m,,S,Gewerkschaften,,,,
229,229,Barbara Hayoz,Gast,w,880283,0,Gast,880283,Bern,BE,Ex-Gemeinderätin der Stadt Bern http://www.bernerzeitung.ch/region/bern/Barbara-Hayoz-bleibt-im-StabeVerwaltungsrat/story/18563957
230,230,Nathalie Henseler Pfyl,Büro für Sprache und Politik,w,,M,Consulting,,,,
231,231,Vinciane Frund,Médecins de famille Suisse,w,,S,Gesundheit,,,,
232,232,Patrick Eperon,Centre Patronal,m,,S,Arbeitgeberverbände,,,,
233,233,Catherine Weber Busch,Schweizerischer Verband des Personals öffentlicher Dienste VPOD,w,,S,Gewerkschaften,,,,
234,234,Klara Vitali-Odermatt,Gast,w,5596910,0,Gast,5596910,Oberkirch LU,LU,
235,235,Ueli Stückelberger,Verband öffentlicher Verkehr VöV,m,6719597,S,Öffentlicher Verkehr,6719597,Bern,BE,
236,236,Christine Badertscher,Persönliche Mitarbeiterin,w,,1,Persönlicher Mitarbeiter,,,,
237,237,Heinrich Minder,Gast,m,,0,Gast,,,,
238,238,Michel Zimmermann,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
239,239,Madeleine Walter,Gast,w,p22011150457,0,Gast,p22011150457,,,
240,240,Hans Peyer,Allianz der Wirtschaft für eine massvolle Präventionspolitik AWMP,m,p26001815016,S,Wirtschaftsverbände,p26001815016,,,
241,241,Margret Wasserfallen,Gast,w,p25005302916,0,Gast,p25005302916,,,
242,242,Nick Beglinger,Swisscleantech,m,56476,M,Umwelt,56476,Zürich,ZH,http://www.handelszeitung.ch/unternehmen/nick-beglinger-suspekter-saubermann
243,243,Ivica Petrusic,Dachverband der offenen Jugendarbeit Schweiz DOJ,m,6595626,Q,Soziales,6595626,Aarau,AG,
244,244,Andreas Burgener,Auto-Schweiz,m,4723834,S,Individualverkehr,4723834,Bellach,SO,
245,245,Bernhard Meier,SBB,m,5728900,H,Öffentlicher Verkehr,5728900,Solothurn,SO,
246,246,Maja Ziörjen,Gast,w,543205,0,Gast,543205,Dübendorf,ZH,
248,2,Werner Salzmann,SVP Bern,m,418186,2,Politisches,418186,Mülchi,BE,Mitglied im Zentralvorstand der SVP Schweiz
249,3,Markus Meyer,Präsident Schweizerisches Kompetenzzentrum Fischerei SKF,m,,S,Landwirtschaft,,,,"Präsident Bernisch Kantonaler Fischerei-Verband, Rechtsanwalt bei Bracher & Partner, Spezialist für Wirtschafts-, Verwaltungs- und Baurecht, über öffentliche Suchmaske zu wenig eindeutig. Privatadresse: Eisenbahnstrasse 11, 4901 Langenthal"
253,7,Dore Heim,Schweizerischer Gewerkschaftsbund,w,,S,Gewerkschaften,,,,Geschftäftsführende Sekretärin des Schweizerischen Gewerkschaftsbundes (SGB)
255,9,René Rall,Schweizerischer Anwaltsverband,m,853602,S,Anwälte,853602,Bern,BE,Generalsektretär Sschweizerischer Anwaltsverband
256,10,Roger Schnegg,Swiss Olympic,m,6328894,R,Sport,6328894,Münchenbuchsee,BE,
259,13,Ulrich Keller,Schweizerischer Verband für Wohnungswesen,m,268223,S,Immobilien,268223,Zürich,ZH,
261,15,Edith Baumann,Gast,w,51997,0,Gast,51997,Wassen UR,UR,Ehefrau von Isidor Baumann
262,16,Nathalie Gysi,Green Cross Schweiz,w,1058766,S,Hilfswerke,1058766,Zürich,ZH,
263,17,Florence Meyer,Ville de La Chaux-de-Fonds,w,,2,Politisches,,,,Verantwortliche für Aussenangelegenheiten bei der Stadt La Chaux-de-Fonds
264,18,Daniel Roth,Gast,m,,0,Gast,,,,Ehemann
266,20,Alfred Aeppli,Gast,m,,0,Gast,,,,"Der ""Bundeshaus-Seelsorger""; arbeitet bei den Besinnungen im Bundeshaus mit. Präsident des Landeskirchen-Forums."
271,25,Chris von Rohr,Gast,m,,0,Gast,,,,
272,26,Gaston Wolf,Konferenz Hochschuldozierende Schweiz,m,,S,Bildung,,,,
273,27,Hans-Rudolf Hüssy,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,Ex-Präsident der Offiziere der Luftwaffe (Avia)
274,28,Roswitha Brunner,Aktion Medienfreiheit,w,,S,Medien,,,,
275,29,Fritz Glauser,Schweizer Bauernverband,m,1035028,S,Landwirtschaft,1035028,Châtonnaye,FR,
278,32,Thomas Bähler,"Verband Stahl-, Metall- und Papier-Recycling Schweiz VSMR",m,,S,Industrie,,,,"Geschäftsführer von Wirtschaftsverbänden im Mandatsverhältnis (Stahl-, Metall und Papier-Recycling; Entsorgung von elektronischen und elektrischen Altgeräten; Blumenimport und -grosshandel, Tabakwarenhandel, Kartenverlage)"
280,34,Thomas Ruckstuhl,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
281,35,Jean-Claude Chabloz,Gast,m,,0,Gast,,,,
282,36,Xavier Pilloud,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
283,37,Alfred Squaratti,Union Suisse des Sociétés d'Ingénieurs Conseils Usic,m,727481,M,Bauwirtschaft,727481,Sion,VS,
285,39,Jean-Félix Savary,Groupement Romand d'Etudes des Addictions Grea,m,,S,Nonprofit,,,,
288,42,Laurent Seydoux,GLP,m,451881,2,Politisches,451881,Plan-les-Ouates,GE,
291,45,Mathias Buschbeck,Persönlicher Mitarbeiter,m,,1,Persönlicher Mitarbeiter,,,,
