badge_id,infocube_id_person,name_badgeinhaber,organization_id,name,status,kategorie,mandat_beteiligung,ort,
16,736914,Martin Zenhäusern,661233,"Zenhäusern & Partner, VR",,Consulting & PR,Einziges Mitglied des Verwaltungsrates,Zürich,
16,736914,Martin Zenhäusern,661233,"Zenhäusern & Partner, B",,Consulting & PR,Kapitalbeteiligung 90%,Zürich,
16,736914,Martin Zenhäusern,816596,"Maxon Motor, M",,Industrie & Energie,Mitglied,Sachseln,
16,736914,Martin Zenhäusern,4896041,"Synegration, M",,Consulting & PR,Mitglied,Niederurnen,
16,736914,Martin Zenhäusern,5065812,"Zenhäusern Akademie, VR",,Bildung & Forschung,Einziges Mitglied des Verwaltungsrates,Zürich,
16,736914,Martin Zenhäusern,5065812,"Zenhäusern Akademie, B",,Bildung & Forschung,Kapitalbeteiligung 100%,Zürich,
17,,Natacha Berberat,,,,,,,
18,,Alain Bovard,,,,,,,
19,5591444,Stefan Vannoni,5572862,"Institut für Wirtschaftsstudien, VRP",,Consulting & PR,Präsident des Verwaltungsrates,Basel,
20,,Matthias Dietrich,,,,,,,
21,,Hans Koller,,,,,,,
22,5701234,Sara Stalder,116807,"Stiftung Konsumentenschutz, GF",,"Hilfswerke, Nonprofit, Soziales",Geschäftsführer,Bern,
23,,Marco Taddei,,,,,,,
24,850929,Hans-Ulrich Bigler,130809,"Proparis Vorsorge-Stiftung, P",,Altersvorsorge,Präsident ,Bern,
24,850929,Hans-Ulrich Bigler,268276,"SIU, P",,Bildung & Forschung,Präsident ,Zürich,
24,850929,Hans-Ulrich Bigler,4453219,"EnAW, VP",,Industrie & Energie,Vizepräsident,Zürich,
24,850929,Hans-Ulrich Bigler,5935272,"SGV, D",,Wirtschaftsdachverbände,Direktor,Bern,
24,850929,Hans-Ulrich Bigler,6588417,"Baubiologie Bigler, I",,Bauwirtschaft & Immobilien,Inhaber,Schlosswil,
24,850929,Hans-Ulrich Bigler,7201195,"Haustrocknung.ch, G",,Bauwirtschaft & Immobilien,Gesellschafter,Schlosswil,
24,850929,Hans-Ulrich Bigler,7201195,"Haustrocknung.ch, G",,Bauwirtschaft & Immobilien,Beteiligungshinweis ,Schlosswil,
25,6895995,Silvia Blocher,624162,"Stiftung im Rebberg, M",,"Kultur, Medien, Telekommunikation",Mitglied,Herrliberg,
25,6895995,Silvia Blocher,5729064,"Robinvest, M",,Consulting & PR,Mitglied,Männedorf,
26,5646523,David Stickelberger,5647039,"Swisssolar, GF",,Industrie & Energie,Geschäftsführer,Zürich,
27,4867051,Erich Herren,131966,"Solidaritätsfonds der Auslandschweizer, VP",,Anderes,Vizepräsident,Bern,
27,4867051,Erich Herren,4377303,"Bosec Consulting, zeichnet",,Consulting & PR,ferner zeichnet,Kestenholz,
27,4867051,Erich Herren,5598721,"ISSN, M",,Anderes,Mitglied,Zug,
28,,Urs Martin,,,,,,,
29,1073293,Francis Egger,293573,"Stiftung zur Förderung des landwirtschaftlichen Bildungswesens, M",,Landwirtschaft,Mitglied,Brugg AG,
29,1073293,Francis Egger,403502,"SBV, zeichnet",,Landwirtschaft,ferner zeichnet,Brugg AG,
29,1073293,Francis Egger,714432,"Agrisano, M",,Landwirtschaft,Mitglied,Brugg AG,
29,1073293,Francis Egger,5599259,"Agridea, M",,Bildung & Forschung,Mitglied,Fribourg,
30,5881302,Rudolf Minsch,4453219,"EnAW, P",,Wirtschaftsdachverbände,Präsident ,Zürich,
30,5881302,Rudolf Minsch,4925481,"Economiesuisse, GL",,Industrie & Energie,Mitglied der Geschäftsleitung,Zürich,
30,5881302,Rudolf Minsch,5654541,"Stiftung für Innovation, Entwicklung und Forschung Graubünden, M",,Bildung & Forschung,Mitglied,Chur,
31,,Petra Rohner,,,,,,,
32,,Judith Uebersax,,,,,,,
34,,Beat Christen,,,,,,,
35,5809264,Martin Kuonen,5636828,"Centre Patronal, Paudex, DM",,Consulting & PR,Direktionsmitglied,Paudex,
35,5809264,Martin Kuonen,7063823,"Centre Patronal, Bern",,Consulting & PR,,,
36,98731,Daniel Bulliard,67544,"Serge et Daniel Bulliard, VP",,Bauwirtschaft & Immobilien,Vizepräsident,Fribourg,
36,98731,Daniel Bulliard,181484,"La Méridienne Fribourg, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Fribourg,
36,98731,Daniel Bulliard,727712,"Coopérative Fribourgeoise de l'Habitat Familial, P",,Bauwirtschaft & Immobilien,Präsident ,Fribourg,
36,98731,Daniel Bulliard,5874918,"Transat, VR",,Bauwirtschaft & Immobilien,Einziges Mitglied des Verwaltungsrates,Fribourg,
36,98731,Daniel Bulliard,5914466,"Transat, G",,Bauwirtschaft & Immobilien,Gesellschafter,Fribourg,
36,98731,Daniel Bulliard,5914466,"Transat, GF",,Bauwirtschaft & Immobilien,Geschäftsführer,Fribourg,
36,98731,Daniel Bulliard,5914466,"Transat, B",,Bauwirtschaft & Immobilien,Beteiligungshinweis ,Fribourg,
36,98731,Daniel Bulliard,6535205,"Wohnbau-DT, G",,Bauwirtschaft & Immobilien,Gesellschafter,Fribourg,
36,98731,Daniel Bulliard,6535205,"Wohnbau-DT, GF",,Bauwirtschaft & Immobilien,Vorsitzender der Geschäftsführung,Fribourg,
36,98731,Daniel Bulliard,6535205,"Wohnbau-DT, B",,Bauwirtschaft & Immobilien,Beteiligungshinweis ,Fribourg,
36,98731,Daniel Bulliard,6550700,"SFH, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Fribourg,
36,98731,Daniel Bulliard,6705607,"SBH, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Bulle,
37,,Brigitte Pitteloud,,,,,,,
38,,Martin Fröhlich,,,,,,,
39,,Michael Töngi,,,,,,,
41,,Sara Guerra,,,,,,,
42,647183,Arthur Wellinger,607598,"E-Info, M",,Industrie & Energie,Mitglied,Bern,
42,647183,Arthur Wellinger,811571,"VKS, VP",,Wirtschaftsdachverbände,Vizepräsident,Münchenbuchsee,
42,647183,Arthur Wellinger,4734444,"Nova Energie, zeichnet",,Industrie & Energie,ferner zeichnet,Aarau,
43,,Sandra-Anne Göbelbecker,,,,,,,
45,4045146,Felix Wirz,256067,"Rudolf Steiner Schulverein St. Gallen, M",,Bildung & Forschung,Mitglied,St. Gallen,
45,4045146,Felix Wirz,297768,"Swissaid, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Bern,
45,4045146,Felix Wirz,4045427,"Ecopolitics, G",,Consulting & PR,Gesellschafter,Bern,
45,4045146,Felix Wirz,4045427,"Ecopolitics, GF",,Consulting & PR,Geschäftsführer,Bern,
45,4045146,Felix Wirz,4045427,"Ecopolitics, B",,Consulting & PR,Beteiligungshinweis ,Bern,
45,4045146,Felix Wirz,4045427,"Ecopolitics, B",,Consulting & PR,Kapitalbeteiligung 100%,Bern,
45,4045146,Felix Wirz,6753565,"Vorsorgestiftung RSS, M",,Altersvorsorge,Mitglied,Basel,
46,6701264,Bettina Mutter,5442536,"Dynamics Group, D",,Consulting & PR,Direktor,Zürich,
46,6701264,Bettina Mutter,5442536,"Dynamics Group, B",,Consulting & PR,Kapitalbeteiligung 100%,Zürich,
47,7038795,Sarkis Shahinian,7038640,"HK Schweiz- Armenien, VP",,Anderes,Vizepräsident,Zürich,
48,4562781,Dieter Kläy,40709,"Viscom, D",,Wirtschaftsdachverbände,Stellvertretender Direktor,Bern,
48,4562781,Dieter Kläy,161705,"Institut Libertas, M",,Anderes,Mitglied,Bern,
48,4562781,Dieter Kläy,168461,"Jubiläumsstiftung der Kantonsschule Winterthur 1963, M",,Bildung & Forschung,Mitglied,Winterthur,
48,4562781,Dieter Kläy,268316,"GMS, M",,Bildung & Forschung,Mitglied,Wettingen,
48,4562781,Dieter Kläy,333303,"Viscom, GF",,Wirtschaftsdachverbände,Geschäftsführer,Zürich,
48,4562781,Dieter Kläy,362281,"Centro del bel libro, M",,Bildung & Forschung,Mitglied,Zimmerwald,
49,5422708,Cristina Gaggini,333303,Economiesuisse,,Wirtschaftsdachverbände,,,
49,5422708,Cristina Gaggini,362281,Fondation Anouk,,"Gesundheit, Pflege, Pharma",,,
50,4504015,Ronny Kaufmann,122996,"Pro Juventute, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Zürich,
50,4504015,Ronny Kaufmann,4504333,"Kaufmann Ronny - Berater, I",,Consulting & PR,Inhaber,Goldach,
50,4504015,Ronny Kaufmann,5023144,"Mobility Solutions, M",,Verkehr & Logistik,Mitglied,Bern,
50,4504015,Ronny Kaufmann,7190156,"Swiss eMobility, M",,Verkehr & Logistik,Mitglied,Bern,
52,,Rita Eder-Bachmann,,,,,,,
53,628575,Ruedi Leder,674393,"Leder Partner, G",,Consulting & PR,Kollektiv-Gesellschafter,Baden,
54,297418,Albert Leiser,16036,"Spross Ga-La-Bau, M",,Umwelt,Mitglied,Zürich,
54,297418,Albert Leiser,16037,"Spross-Holding, M",,Anderes,Mitglied,Zürich,
54,297418,Albert Leiser,16038,"Spross-Immobilien, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
54,297418,Albert Leiser,145354,"HEV Zürich, D",,Bauwirtschaft & Immobilien,Direktor,Zürich,
54,297418,Albert Leiser,161081,"IGLA, M",,Sport & Tourismus,Mitglied,Zürich,
54,297418,Albert Leiser,293857,"Sto, M",,Bauwirtschaft & Immobilien,Mitglied,Niederglatt ZH,
54,297418,Albert Leiser,603963,"HBW, zeichnet",,Finanzen,ferner zeichnet,Zürich,
54,297418,Albert Leiser,812395,"Allreal Holding, M",,Anderes,Mitglied,Baar,
54,297418,Albert Leiser,4480287,"Gebäudeversicherung Kt. ZH, M",,Versicherungen,Mitglied,Zürich,
54,297418,Albert Leiser,5134658,"Personalfürsorgestiftung Spross-Holding, M",,Altersvorsorge,Mitglied,Zürich,
54,297418,Albert Leiser,5364304,"HEV Kanton Zürich, D",,Bauwirtschaft & Immobilien,Direktor,Zürich,
54,297418,Albert Leiser,5404360,"Platanus Holding, M",,Anderes,Mitglied,Zürich,
54,297418,Albert Leiser,5734533,"Persimob, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
55,4689222,Marie-Louise Baumann,297799,"Swisstransplant, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Bern,
55,4689222,Marie-Louise Baumann,6459850,"MLB Communications, I",,Consulting & PR,Inhaber,Zürich,
56,1049448,Fadri Ramming,664171,"Stiftung Casty-Buchmann, M",,"Kultur, Medien, Telekommunikation",Mitglied,Chur,
56,1049448,Fadri Ramming,5091646,"Swissgrid, M",,Industrie & Energie,Mitglied,Laufenburg,
56,1049448,Fadri Ramming,6844873,"Psych. Dienste Graubünden, P",,"Gesundheit, Pflege, Pharma",Präsident ,Chur,
58,5818623,Helen Fässler-Eiermann,142633,"Hääss-Chammer-Gnosseschaft, M",,Anderes,Mitglied,Appenzell,
58,5818623,Helen Fässler-Eiermann,5818826,"Lokal Appenzell, G",,Detailhandel & Gastronomie,Gesellschafter,Appenzell,
58,5818623,Helen Fässler-Eiermann,5818826,"Lokal Appenzell, GF",,Detailhandel & Gastronomie,Geschäftsführer,Appenzell,
58,5818623,Helen Fässler-Eiermann,5818826,"Lokal Appenzell, B",,Detailhandel & Gastronomie,Beteiligungshinweis ,Appenzell,
59,,Chantal Aeby Pürro,,,,,,,
60,,Hans Kuno Schweiger,,,,,,,
64,,Roland Seiler,,,,,,,
65,,Sybille Oetliker,,,,,,,
66,5472975,Ernesto Engel,588312,"Katz Kunststoff-Ausbildungs- und Technologie-Zentrum, M",,Bildung & Forschung,Mitglied,Aarau,
66,5472975,Ernesto Engel,594905,"Swiss Plastics, GF",,Industrie & Energie,Geschäftsführer,Aarau,
66,5472975,Ernesto Engel,5552419,"Verband Kunststoff-Rohre und Rohrleitungsteile, zeichnet",,Industrie & Energie,ferner zeichnet,Aarau,
67,,Ingrid Hess,,,,,,,
68,,Hans-Georg Bächtold,,,,,,,
69,765735,Hansruedi Streiff,40738,"HIS, D",,Industrie & Energie,Direktor,Bern,
69,765735,Hansruedi Streiff,397971,"Lignum Holzwirtschaft, M",,Industrie & Energie,Mitglied,Zürich,
70,,Dagobert Cahannes,,,,,,,
71,4444336,Priska Föhn,24114,"Möbelfabrik Betschart, M",,Bauwirtschaft & Immobilien,Mitglied,Muotathal,
71,4444336,Priska Föhn,229860,"Personalvorsorgestiftung der Möbelfabrik Betschart, M",,Altersvorsorge,Mitglied,Muotathal,
71,4444336,Priska Föhn,4444479,"Peter Föhn-Heinzer Holding, M",,Anderes,Mitglied,Muotathal,
71,4444336,Priska Föhn,4444479,"Peter Föhn-Heinzer Holding, B",,Anderes,Kapitalbeteiligung 100%,Muotathal,
72,329859,Christian Melly,21043,"Soc. d'expansion tour de Zinal, VRP",,Sport & Tourismus,Präsident des Verwaltungsrates,Zinal,
72,329859,Christian Melly,725978,"Les 4 Vallées, VRP",,Sport & Tourismus,Präsident des Verwaltungsrates,Haute-Nendaz,
72,329859,Christian Melly,5629150,Inspection des finances canton Valais,,"Politisches (Parteien, Kantone)",Diverse,Sion,
72,329859,Christian Melly,5629150,"Inspection des finances canton Valais, B",,"Politisches (Parteien, Kantone)",Beteiligungshinweis ,Sion,
72,329859,Christian Melly,7027480,"Remontées Mécaniques de Grimentz, M",,Verkehr & Logistik,Mitglied,Grimentz,
73,,Paul-André Simon,,,,,,,
74,5089791,Joël A. Thüring,6503707,"Aspero, GF",,Versicherungen,Geschäftsführer,Basel,
76,,Antoine Carraux,,,,,,,
77,5454878,Reto Wiesli,5455082,"Polsan, G",,"Gesundheit, Pflege, Pharma",Gesellschafter,Bern,
77,5454878,Reto Wiesli,5455082,"Polsan, GF",,"Gesundheit, Pflege, Pharma",Vorsitzender der Geschäftsführung,Bern,
77,5454878,Reto Wiesli,5455082,"Polsan, B",,"Gesundheit, Pflege, Pharma",Beteiligungshinweis ,Bern,
78,,Jürg Wittwer,,,,,,,
80,404341,Kurt Rohrbach,5025,"Groupe E, M",,Industrie & Energie,Mitglied,Granges-Paccot,
80,404341,Kurt Rohrbach,9589,"Kraftwerke Oberhasli, M",,Industrie & Energie,Mitglied,Innertkirchen,
80,404341,Kurt Rohrbach,19021,"AEK Energie, VP",,Industrie & Energie,Vizepräsident,Solothurn,
80,404341,Kurt Rohrbach,310367,"VSE, P",,Industrie & Energie,Präsident ,Aarau,
80,404341,Kurt Rohrbach,4640944,"Swisselectric, M",,Industrie & Energie,Mitglied,Bern,
80,404341,Kurt Rohrbach,6653957,"BKW, VP",,Industrie & Energie,Vizepräsident,Bern,
80,404341,Kurt Rohrbach,7285721,"Devaux & Rohrbach, G",,Consulting & PR,Gesellschafter,Büren an der Aare,
80,404341,Kurt Rohrbach,7285721,"Devaux & Rohrbach, GF",,Consulting & PR,Geschäftsführer,Büren an der Aare,
80,404341,Kurt Rohrbach,7285721,"Devaux & Rohrbach, B",,Consulting & PR,Beteiligungshinweis ,Büren an der Aare,
81,4822370,Christof Dietler,4822602,"Pluswert, GF",,Detailhandel & Gastronomie,Vorsitzender der Geschäftsführung ,,
81,4822370,Christof Dietler,4822602,"Pluswert, G",,Detailhandel & Gastronomie,Gesellschafter,,
81,4822370,Christof Dietler,4822602,"Pluswert, B",,Detailhandel & Gastronomie,Beteiligungshinweis,,
82,5398217,Rudolf Horber,5398325,"Stiftung Privatschulregister, P",,"Hilfswerke, Nonprofit, Soziales",Präsident,,
83,46828,Chantal Balet,1590,"Banque cantonale du Valais, M",,Finanzen,Mitglied,Sion,
83,46828,Chantal Balet,12237,"OLF, M",,Detailhandel & Gastronomie,Mitglied,Givisiez,
83,46828,Chantal Balet,7229508,"OLF Succursale St. Sulpice, M",,Detailhandel & Gastronomie,Mitglied,St. Sulpice,
83,46828,Chantal Balet,5084348,"Banque cantonale du Valais Martigny, M",,Finanzen,Mitglied,Martigny,
83,46828,Chantal Balet,5084217,"Banque cantonale du Valais Monthey, M",,Finanzen,Mitglied,Monthey,
83,46828,Chantal Balet,4120234,"Banque cantonale du Valais Sierre, M",,Finanzen,Mitglied,Sierre,
83,46828,Chantal Balet,4121125,"Banque cantonale du Valais Sion, M",,Finanzen,Mitglied,Sion,
83,46828,Chantal Balet,17746,"Vaudoise Generale, VP",,Versicherungen,Vizepräsident,Lausanne,
83,46828,Chantal Balet,17747,"Vaudoise Vie, VP",,Versicherungen,Vizepräsident,Lausanne,
83,46828,Chantal Balet,22927,"Robert Gilliard Vins, M",,Landwirtschaft,Mitglied,Sion,
83,46828,Chantal Balet,115182,Fondation de financement de la Caisse de pension VAUDOISE ASSURANCES,,Altersvorsorge,Präsident ,Lausanne,
83,46828,Chantal Balet,116469,"Fondation Leenaards, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Lausanne,
83,46828,Chantal Balet,134808,"Les Domaines R. Gilliard, M",,Landwirtschaft,Mitglied,Sion,
83,46828,Chantal Balet,217172,"Caisse de pension Vaudoise Assurance, P",,Altersvorsorge,Präsident ,Lausanne,
83,46828,Chantal Balet,352772,"MUTUELLE VAUDOISE, Société Coopérative",,"Gesundheit, Pflege, Pharma",Vizepräsident,Lausanne,
83,46828,Chantal Balet,362987,VAUDOISE ASSURANCES HOLDING SA,,Versicherungen,Vizepräsident,Lausanne,
83,46828,Chantal Balet,395415,Fondation Louis Moret,,"Kultur, Medien, Telekommunikation",Mitglied,Martigny,
83,46828,Chantal Balet,5243952,Implenia AG,,Bauwirtschaft & Immobilien,Mitglied,Dietlikon,
83,46828,Chantal Balet,6390419,Fondation equal-salary,,"Hilfswerke, Nonprofit, Soziales",Mitglied,Vevey,
83,46828,Chantal Balet,5085478,"Walliser Kantonalbank, Visp",,Finanzen,Mitglied,Visp,
83,46828,Chantal Balet,5085479,"Walliser Kantonalbank, Brig-Gils",,FInanzen,Mitglied,Brig-Gils,
84,1046083,Renate Hotz,5436471,"Renate Hotz Comm., VRP",,Consulting & PR,Präsident des Verwaltungsrates,Zug,
85,,Hans-Ulrich Hunziker,,,,,,,
86,,Barbara Küttel,,,,,,,
87,6328680,Patrick Hofstetter,6329079,"Verein Energieallianz, M",,Industrie & Energie,Mitglied,Solothurn,
88,,Jonas Glanzmann,,,,,,,
89,,Nicole Werner,,,,,,,
90,5767738,Marcel Kreber,292138,Stiftung des Schweizerischen Bierbrauervereins für Wissenschaftliche Forschung,,Bildung & Forschung,Mitglied,Zürich,
92,,Andrea Wyss Graber,,,,,,,
93,,Markus Allemann,,,,,,,
94,4909799,Walter Stüdeli,673377,Schweizerischer Verband für komplementärmedizinische Heilmittel,,"Gesundheit, Pflege, Pharma",Geschäftsführer,Bern,
94,4909799,Walter Stüdeli,4909939,"Köhler, Stüdeli & Partner, G",,Consulting & PR,Gesellschafter,Bern,
94,4909799,Walter Stüdeli,4909939,"Köhler, Stüdeli & Partner, GF",,Consulting & PR,Vorsitzender der Geschäftsführung,Bern,
94,4909799,Walter Stüdeli,4909939,"Köhler, Stüdeli & Partner, B",,Consulting & PR,Beteiligungshinweis ,Bern,
95,,Kurt Howald,,,,,,,
96,,Jürgen Schulz,,,,,,,
97,5131473,Hans-Peter In-Albon ,15092,"STF, P",,Bildung & Forschung,Präsident ,Winterthur,
97,5131473,Hans-Peter In-Albon ,221374,"Paritätische KrV Gebäudetechnik, M",,Versicherungen,Mitglied,Zürich,
97,5131473,Hans-Peter In-Albon ,286830,"Sozialfonds VSEI, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Zürich,
97,5131473,Hans-Peter In-Albon ,5131511,"PLK, M",,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
98,6804000,Klaus Künzli,626292,"Reka, M",,Sport & Tourismus,Mitglied,,
98,6804000,Klaus Künzli,696949,"Kongress & Kursaal Bern, M",,Detailhandel & Gastronomie,Mitglied,,
98,6804000,Klaus Künzli,827077,"GastroSuisse, P",,Detailhandel & Gastronomie,Präsident,,
98,6804000,Klaus Künzli,5177285,"Hotel Allegro Bern, M",,Sport & Tourismus,Mitglied,,
98,6804000,Klaus Künzli,5177321,"GastroconsultvZürich, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,5300480,"Gastroconsult Saignelégier, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,5935272,"Gastroconsult Cadempino, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,6356522,"Gastroconsult Bern, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,730959,"Gastroconsult Fribourg, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,4710674,"Gastroconsult Sion, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,4710674,"Gastroconsult Pully, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,4710674,"Gastroconsult Chur, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,5532595,"Gastroconsult St. Gallen, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,5536332,"Gastroconsult Luzern, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,714250,"Gastroconsult Olten, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,714250,"Gastroconsult Bernex, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,117058,"Gastroconsult Visp, VP",,Finanzen,Vizepräsident,,
98,6804000,Klaus Künzli,231161,"Hotel Consulting, VRP",,Finanzen,Präsident des Verwaltungsrates,,
98,6804000,Klaus Künzli,232861,"Belvoirpark, M",,Detailhandel & Gastronomie,Mitglied,,
98,6804000,Klaus Künzli,5398325,"Sasso San Gottardo, M",,"Kultur, Medien, Telekommunikation",Mitglied,,
98,6804000,Klaus Künzli,5654541,"Restaurant Vieux-Bois, S",,Detailhandel & Gastronomie,Sekretär,,
98,6804000,Klaus Künzli,6755948,"SGV, M",,Wirtschaftsdachverbände,Mitglied,,
98,6804000,Klaus Künzli,117045,"Gen. Dr. F. Della Casa, M",,Bauwirtschaft & Immobilien,Mitglied,,
99,,Marie-Jo Girardin,,,,,,,
100,,Stefan Kilchenmann,,,,,Vizepräsident,Wabern,
101,527127,Kurt Wilhelm,714250,"Sanitas KrV., P",,Versicherungen,Präsident ,Zürich,
101,527127,Kurt Wilhelm,714250,"Sanitas KrV., GL",,Versicherungen,Vorsitzender der Geschäftsleitung,Zürich,
102,,Stefan Jakob,,,,,,,
103,,Dieter Meile,,,,,,,
104,,Daniela Lehmann,,,,,,,
105,669335,Christine Davatz-Höchner,117058,"Swissskills, M",,Bildung & Forschung,Mitglied,Sursee,
105,669335,Christine Davatz-Höchner,232861,"Pestalozzi-Stiftung, M",,Bildung & Forschung,Mitglied,Zürich,
105,669335,Christine Davatz-Höchner,5398325,"Stiftung Privatschulregister, P",,Bildung & Forschung,Präsident ,Bern,
105,669335,Christine Davatz-Höchner,5654541,"Stiftung für Innovation, Entwicklung und Forschung Graubünden, M",,Bildung & Forschung,Mitglied,Chur,
105,669335,Christine Davatz-Höchner,6755948,"IGKG, P",,Bildung & Forschung,Präsident ,Bern,
106,103036,Gallus Cadonau,117045,"SGS Erhaltung der alp. Fliessgewässer, M",,Umwelt,Mitglied,Zürich,
106,103036,Gallus Cadonau,117045,"SGS Erhaltung der alp. Fliessgewässer, GF",,Umwelt,Geschäftsführer,Zürich,
106,103036,Gallus Cadonau,395107,"ISF, VP",,Umwelt,Vizepräsident,Bern,
106,103036,Gallus Cadonau,6840148,"Solar Agentur, GF",,Umwelt,Geschäftsführer,Zürich,
107,5774114,Martin Rufer,20957,"Proviande Gen., M",,Landwirtschaft,Mitglied,Bern,
107,5774114,Martin Rufer,403502,"SBV, zeichnet",,Landwirtschaft,ferner zeichnet,Brugg AG,
108,6815095,Martin Pidoux,403502,"SBV, Pro.",,Landwirtschaft,Prokurist,Brugg AG,
109,,Raphaël Ciocchi,,,,,,,
110,,Alexander Segert,,,,,,,
111,5686206,Bettina Ramseier Rey,115912,"Fon. Le Christ-Roi, D",,"Gesundheit, Pflege, Pharma",Direktor,Lens,
111,5686206,Bettina Ramseier Rey,595976,"Argos, M",,Versicherungen,Mitglied,Bern,
111,5686206,Bettina Ramseier Rey,595976,"Argos, B",,Versicherungen,Kapitalbeteiligung 100%,Bern,
111,5686206,Bettina Ramseier Rey,5068611,"Curaviva, VP",,"Hilfswerke, Nonprofit, Soziales",Vizepräsident,Bern,
111,5686206,Bettina Ramseier Rey,7002607,"Besa Care, M",,"Gesundheit, Pflege, Pharma",Mitglied,Bern,
112,5754911,Bruno Henggi,163174,"Interpharma, GL",,"Gesundheit, Pflege, Pharma",Mitglied der Geschäftsleitung,Basel,
113,4925063,Pascal Gentinetta,Bauwirtschaft & Immobilien,Haus der Wirtschaft,,Bauwirtschaft & Immobilien,,,
113,4925063,Pascal Gentinetta,Wirtschafts- und Branchenverbände,Economiesuisse,,Wirtschaftsdachverbände,,,
113,4925063,Pascal Gentinetta,Altersvorsorge,Fürsorgestiftung Economiesuisse,,Altersvorsorge,,,
113,4925063,Pascal Gentinetta,Umwelt,Stiftung Klimarappen,,Umwelt,,,
114,520100,Urs Wellauer,268108,"Bäcker-Confiseurmeister-Verband, VD",,Wirtschaftsdachverbände,Vizedirektor,Bern,
115,,Florence Schurch,,,,,,,
119,,Cornelia Stamm Hurter,,,,,,,
120,218441,Rolf Hartl,104098,"Erdöl-Vereinigung, P",,Industrie & Energie,Präsident ,Zürich,
120,218441,Rolf Hartl,216315,"Hutter Dynamics, M",,Industrie & Energie,Mitglied,Winterthur,
120,218441,Rolf Hartl,221414,"Hutter Dynamics Schaffhausen, M",,Industrie & Energie,Mitglied,Schaffhausen,
120,218441,Rolf Hartl,5208161,Stiftung Klimarappen,,Umwelt,Mitglied,Zürich,
